"Date","Airtemperature"
19960809,23.6
19960810,22
19960811,18.8
19960812,16.6
19960813,17.8
19960814,17.7
19960815,18.3
19960816,17.2
19960817,17.1
19960818,19.9
19960819,21.6
19960820,25.5
19960821,19.7
19960822,18.3
19960823,20.2
19960824,17
19960825,16.2
19960826,15.7
19960827,16.2
19960828,13.7
19960829,13.1
19960830,14.5
19960831,12.8
19960901,12.3
19960902,13.1
19960903,14.8
19960904,13.7
19960905,13.6
19960906,13.1
19960907,12.1
19960908,12.6
19960909,12.2
19960910,13.7
19960911,12.4
19960912,10.8
19960913,11.8
19960914,13.2
19960915,11
19960916,10.8
19960917,11.2
19960918,11.1
19960919,12.4
19960920,12.9
19960921,9.7
19960922,9.7
19960923,10.7
19960924,11.2
19960925,12.2
19960926,14.8
19960927,14.1
19960928,13.8
19960929,15.7
19960930,16
19961001,10.8
19961002,10
19961003,12
19961004,11.5
19961005,9.9
19961006,6.8
19961007,8.4
19961008,8.5
19961009,11
19961010,11.2
19961011,12.4
19961012,12.1
19961013,15.2
19961014,15.8
19961015,13.8
19961016,8.8
19961017,9.2
19961018,9.2
19961019,10.7
19961020,12.2
19961021,12
19961022,9.2
19961023,9.6
19961024,11.3
19961025,11.2
19961026,10.8
19961027,11.4
19961028,14
19961029,10.4
19961030,8.6
19961031,9.3
19961101,11
19961102,13.9
19961103,13.7
19961104,12.8
19961105,9.6
19961106,11.4
19961107,8.2
19961108,6.3
19961109,7.4
19961110,7.8
19961111,9.7
19961112,9.4
19961113,5.5
19961114,1.6
19961115,0.2
19961116,2.8
19961117,1
19961118,2.5
19961119,4.2
19961120,5.8
19961121,2.8
19961122,2.4
19961123,1.5
19961124,2.3
19961125,3.4
19961126,3.5
19961127,1
19961128,1.2
19961129,2.8
19961130,3.8
19961201,4.2
19961202,6.4
19961203,5.7
19961204,6.9
19961205,5.7
19961206,5.6
19961207,2.7
19961208,0.5
19961209,0.2
19961210,0.1
19961211,-0.4
19961212,1.4
19961213,1.9
19961214,-1.3
19961215,4.7
19961216,5.2
19961217,4.2
19961218,7.2
19961219,8.2
19961220,0.6
19961221,-3.4
19961222,-2.7
19961223,-3.6
19961224,-5.4
19961225,-3.5
19961226,-5
19961227,-6
19961228,-8.8
19961229,-6.1
19961230,-3.5
19961231,-12
19970101,-14.2
19970102,-14.6
19970103,-6.5
19970104,-4.9
19970105,-3.8
19970106,-7.3
19970107,-8.4
19970108,-9.6
19970109,-8.1
19970110,-3.9
19970111,-3.6
19970112,-0.6
19970113,2
19970114,3.4
19970115,1.2
19970116,2.7
19970117,5.1
19970118,4.2
19970119,5.2
19970120,2.4
19970121,2.4
19970122,7.2
19970123,4.8
19970124,1.9
19970125,0.7
19970126,1.1
19970127,-0.7
19970128,0.5
19970129,1.5
19970130,2.3
19970131,2.5
19970201,0.4
19970202,0.7
19970203,1
19970204,4.7
19970205,3.4
19970206,4.6
19970207,6.8
19970208,6.9
19970209,9.4
19970210,9.4
19970211,5.8
19970212,10.6
19970213,5.2
19970214,2.4
19970215,3.4
19970216,4.5
19970217,6.1
19970218,7.4
19970219,5.7
19970220,8.4
19970221,9.6
19970222,9
19970223,10.3
19970224,9.8
19970225,11.4
19970226,6.8
19970227,7
19970228,11
19970301,10.7
19970302,9.9
19970303,8.6
19970304,9.8
19970305,10.3
19970306,5.7
19970307,10.5
19970308,10.4
19970309,9.4
19970310,10.4
19970311,5.4
19970312,9
19970313,10.2
19970314,8.8
19970315,9.7
19970316,10.6
19970317,8.8
19970318,7.9
19970319,5.8
19970320,4
19970321,5.3
19970322,3.3
19970323,5.4
19970324,7.2
19970325,6
19970326,10.6
19970327,12.6
19970328,7.2
19970329,6.4
19970330,8.3
19970331,8.4
19970401,10.8
19970402,8.5
19970403,8
19970404,5
19970405,8.8
19970406,4.9
19970407,5.4
19970408,9
19970409,10.1
19970410,10.6
19970411,6.4
19970412,6.4
19970413,8.1
19970414,8.6
19970415,6.1
19970416,7.6
19970417,7.8
19970418,8.1
19970419,6.1
19970420,3.6
19970421,5.7
19970422,6.5
19970423,7.2
19970424,11
19970425,11.2
19970426,11.6
19970427,11.1
19970428,12.7
19970429,9.9
19970430,9.7
19970501,11.6
19970502,16.4
19970503,18.9
19970504,16.9
19970505,13.8
19970506,7.2
19970507,5.8
19970508,9.1
19970509,8.7
19970510,13.4
19970511,13.6
19970512,13.5
19970513,13.3
19970514,13.5
19970515,15.3
19970516,20.6
19970517,21.7
19970518,17.9
19970519,17.8
19970520,14.9
19970521,12.6
19970522,10.5
19970523,10.5
19970524,9.9
19970525,11.6
19970526,13.9
19970527,11
19970528,12.5
19970529,13.5
19970530,14.4
19970531,13.4
19970601,13.8
19970602,16.5
19970603,16.4
19970604,18.1
19970605,20.4
19970606,22.6
19970607,21.1
19970608,17.2
19970609,17.2
19970610,20.8
19970611,20
19970612,18.7
19970613,19.2
19970614,16.9
19970615,13.6
19970616,15.6
19970617,15.5
19970618,14
19970619,17.7
19970620,15.3
19970621,14.8
19970622,14.8
19970623,13.3
19970624,12.7
19970625,14.4
19970626,15.4
19970627,15.4
19970628,16.2
19970629,16.9
19970630,14.8
19970701,16
19970702,16.9
19970703,17
19970704,16.7
19970705,15.2
19970706,15.2
19970707,18.4
19970708,16.6
19970709,15.2
19970710,18.3
19970711,20.6
19970712,21.5
19970713,21.6
19970714,19.6
19970715,19
19970716,18
19970717,16.8
19970718,17.7
19970719,17.4
19970720,17.4
19970721,18.1
19970722,18.8
19970723,19.1
19970724,20.6
19970725,17.1
19970726,19.7
19970727,17.3
19970728,19.1
19970729,19
19970730,21.2
19970731,15
19970801,16.6
19970802,18.7
19970803,18.8
19970804,19.4
19970805,21
19970806,22.6
19970807,22.3
19970808,22.6
19970809,22.6
19970810,24.1
19970811,25.3
19970812,23.8
19970813,25.3
19970814,21.2
19970815,20.1
19970816,21.4
19970817,21
19970818,21.3
19970819,20
19970820,20.2
19970821,21.5
19970822,20.4
19970823,23.2
19970824,24.9
19970825,24.2
19970826,19.2
19970827,20.9
19970828,16.9
19970829,16.7
19970830,17.5
19970831,21.3
19970901,20.9
19970902,15.8
19970903,17.6
19970904,18.8
19970905,18.1
19970906,15.8
19970907,14.7
19970908,15.3
19970909,15.2
19970910,12.9
19970911,16.2
19970912,16.4
19970913,11.7
19970914,12
19970915,13.3
19970916,16.7
19970917,15.6
19970918,17.4
19970919,13.3
19970920,9.8
19970921,11.4
19970922,12.2
19970923,12.6
19970924,12.3
19970925,13.2
19970926,13.7
19970927,11.1
19970928,11.9
19970929,12.8
19970930,15.8
19971001,17.4
19971002,12.8
19971003,12.1
19971004,13.8
19971005,13.1
19971006,17.6
19971007,16.4
19971008,16.2
19971009,15.9
19971010,14.3
19971011,11.4
19971012,9.8
19971013,7.6
19971014,8.7
19971015,7.3
19971016,8
19971017,12.8
19971018,14.8
19971019,15.2
19971020,8.4
19971021,3.8
19971022,3.8
19971023,6.5
19971024,6.2
19971025,7.4
19971026,8.1
19971027,2.1
19971028,-0.4
19971029,1.2
19971030,5.4
19971031,4.1
19971101,1.3
19971102,0.4
19971103,5.2
19971104,5.4
19971105,10.9
19971106,11.8
19971107,11.2
19971108,10.5
19971109,10
19971110,9.6
19971111,9.2
19971112,7.3
19971113,6.4
19971114,6.4
19971115,8.7
19971116,9.4
19971117,5.2
19971118,5.5
19971119,2.6
19971120,3.8
19971121,7.1
19971122,4.7
19971123,2.7
19971124,4
19971125,5.9
19971126,7.4
19971127,4.7
19971128,6.7
19971129,9.9
19971130,8.3
19971201,3.2
19971202,1.8
19971203,0.9
19971204,1.2
19971205,0.9
19971206,3.7
19971207,3.6
19971208,5.9
19971209,8.6
19971210,11.6
19971211,11.4
19971212,7.6
19971213,6.8
19971214,5.7
19971215,1.2
19971216,-3.6
19971217,-0.6
19971218,5
19971219,5.9
19971220,4.2
19971221,1.5
19971222,2.9
19971223,4.2
19971224,10.5
19971225,10.9
19971226,8.4
19971227,6
19971228,5.4
19971229,5
19971230,6
19971231,8.6
19980101,6.4
19980102,7.6
19980103,8
19980104,7.5
19980105,6
19980106,6.6
19980107,9.7
19980108,10.8
19980109,10
19980110,9.4
19980111,8.5
19980112,8.7
19980113,9.7
19980114,8.9
19980115,7.4
19980116,7.8
19980117,5.4
19980118,5.9
19980119,4.5
19980120,3
19980121,0.4
19980122,-0.2
19980123,1.6
19980124,1.8
19980125,-1.3
19980126,-2.4
19980127,-4.1
19980128,-0.9
19980129,0.9
19980130,1.3
19980131,-1.3
19980201,-4.2
19980202,-1.8
19980203,0
19980204,0.3
19980205,4.3
19980206,4.7
19980207,2.2
19980208,4.4
19980209,6.7
19980210,6
19980211,7.4
19980212,10.7
19980213,10.4
19980214,9.6
19980215,11.2
19980216,10.4
19980217,5.2
19980218,8
19980219,8.2
19980220,10.8
19980221,11.4
19980222,8
19980223,7.6
19980224,9.9
19980225,9.2
19980226,9
19980227,8.9
19980228,2.6
19980301,2.4
19980302,8.1
19980303,12
19980304,10.8
19980305,5.6
19980306,8.4
19980307,10.6
19980308,3.8
19980309,0.8
19980310,4.8
19980311,5.2
19980312,2.9
19980313,4.2
19980314,7.3
19980315,8.7
19980316,9.3
19980317,9.2
19980318,8.4
19980319,5.4
19980320,7.1
19980321,5
19980322,5
19980323,3.8
19980324,3.5
19980325,6
19980326,7.7
19980327,9.8
19980328,12.9
19980329,17.2
19980330,17.1
19980331,12.8
19980401,12.6
19980402,12.4
19980403,10.9
19980404,10.6
19980405,9.3
19980406,10.8
19980407,7.6
19980408,7
19980409,8.1
19980410,6.7
19980411,6.7
19980412,4.6
19980413,2.3
19980414,5.7
19980415,7.4
19980416,6.8
19980417,9.1
19980418,8.2
19980419,8.8
19980420,9.5
19980421,11.4
19980422,14.6
19980423,16.3
19980424,12.8
19980425,14.4
19980426,9.8
19980427,10
19980428,11
19980429,12.4
19980430,13.7
19980501,11.9
19980502,12.5
19980503,10.3
19980504,9.8
19980505,10.4
19980506,11.6
19980507,13.3
19980508,18.2
19980509,19
19980510,20.9
19980511,23
19980512,22.6
19980513,22.6
19980514,19.1
19980515,18.5
19980516,16.3
19980517,17
19980518,18
19980519,17.1
19980520,15.2
19980521,12
19980522,9.8
19980523,11.8
19980524,11.9
19980525,13.1
19980526,14.2
19980527,14.2
19980528,17.8
19980529,16.8
19980530,15.1
19980531,18.5
19980601,16.8
19980602,17.8
19980603,16.9
19980604,16
19980605,18.2
19980606,20.8
19980607,16.2
19980608,16.2
19980609,18.5
19980610,14.8
19980611,13.5
19980612,10.8
19980613,14.4
19980614,13.6
19980615,14.5
19980616,14.4
19980617,14
19980618,14.4
19980619,18.2
19980620,22.1
19980621,26.6
19980622,17.7
19980623,16.4
19980624,18.8
19980625,18.2
19980626,19.3
19980627,19
19980628,15
19980629,15.4
19980630,14.6
19980701,16
19980702,15.2
19980703,15.2
19980704,16
19980705,17.5
19980706,15.5
19980707,13
19980708,13
19980709,15
19980710,17.6
19980711,16.4
19980712,18.6
19980713,14.7
19980714,13.8
19980715,14.3
19980716,15.1
19980717,16.8
19980718,16
19980719,18
19980720,26.7
19980721,20.1
19980722,18.9
19980723,18.6
19980724,18.6
19980725,17
19980726,18.4
19980727,20.2
19980728,17.6
19980729,16
19980730,16.4
19980731,15.2
19980801,18.2
19980802,17.5
19980803,19.7
19980804,16.8
19980805,17.4
19980806,19.4
19980807,21.6
19980808,24
19980809,20.6
19980810,26.5
19980811,25
19980812,23.2
19980813,16.2
19980814,18.4
19980815,21.8
19980816,18.2
19980817,18.5
19980818,18.7
19980819,16.9
19980820,19.5
19980821,15
19980822,13.2
19980823,14.5
19980824,14.6
19980825,14.2
19980826,13.2
19980827,12.5
19980828,12.6
19980829,12.4
19980830,13
19980831,14.5
19980901,16
19980902,17.9
19980903,18.2
19980904,17.8
19980905,16.8
19980906,16.4
19980907,17.5
19980908,16.7
19980909,18.1
19980910,18
19980911,14.8
19980912,10.7
19980913,10.2
19980914,11
19980915,13.2
19980916,13
19980917,12.5
19980918,14.1
19980919,14.3
19980920,15
19980921,14.2
19980922,12.8
19980923,13.2
19980924,16
19980925,17.2
19980926,17.6
19980927,16
19980928,14.6
19980929,15.8
19980930,14.6
19981001,12.4
19981002,5.8
19981003,6.3
19981004,7.9
19981005,9
19981006,7.3
19981007,9.5
19981008,9.5
19981009,11
19981010,11.3
19981011,11.4
19981012,9.6
19981013,10.6
19981014,13.9
19981015,10.2
19981016,12.6
19981017,12.8
19981018,7.8
19981019,6.6
19981020,7
19981021,12.4
19981022,14.2
19981023,14
19981024,11.2
19981025,9.5
19981026,6.4
19981027,11.6
19981028,12.8
19981029,8.1
19981030,6.2
19981031,7.3
19981101,6.8
19981102,7.6
19981103,8.4
19981104,5.8
19981105,6.6
19981106,6.6
19981107,5.6
19981108,8.6
19981109,11.1
19981110,8.6
19981111,5.1
19981112,4
19981113,6.7
19981114,5
19981115,4.8
19981116,4
19981117,2.4
19981118,1.8
19981119,0.4
19981120,-2.8
19981121,-2.7
19981122,-3.8
19981123,-3.6
19981124,-1.5
19981125,-0.3
19981126,2.4
19981127,5
19981128,4.1
19981129,2.4
19981130,1.4
19981201,-0.8
19981202,-3.2
19981203,-0.4
19981204,0
19981205,0.8
19981206,0.3
19981207,-1.5
19981208,-0.8
19981209,1.9
19981210,1.8
19981211,4.3
19981212,7.6
19981213,7.9
19981214,10.2
19981215,10.3
19981216,6.7
19981217,8.4
19981218,5.6
19981219,5.8
19981220,1.9
19981221,1.3
19981222,3.1
19981223,3.2
19981224,1.8
19981225,6.6
19981226,9.2
19981227,10.6
19981228,7.4
19981229,5.2
19981230,6.7
19981231,5.6
19990101,5.6
19990102,6.2
19990103,5.9
19990104,10.5
19990105,12.2
19990106,10.3
19990107,6.6
19990108,6
19990109,2.3
19990110,-0.4
19990111,-1.3
19990112,-0.6
19990113,2.9
19990114,4.8
19990115,8.4
19990116,9.1
19990117,6
19990118,4.3
19990119,7.8
19990120,8.9
19990121,7.9
19990122,7
19990123,5.4
19990124,6.4
19990125,11
19990126,5.6
19990127,4.5
19990128,4.1
19990129,-1.4
19990130,0.3
19990131,1.4
19990201,4.5
19990202,5.4
19990203,6.3
19990204,9.2
19990205,4.7
19990206,2.4
19990207,0.9
19990208,0.2
19990209,-1.1
19990210,-0.6
19990211,-3
19990212,-4.2
19990213,-3.1
19990214,-3.9
19990215,0.8
19990216,4.5
19990217,1
19990218,3.4
19990219,8.9
19990220,5.3
19990221,5.2
19990222,1.5
19990223,3.4
19990224,0.5
19990225,3.5
19990226,7
19990227,6.4
19990228,7.6
19990301,9.6
19990302,11.5
19990303,9.4
19990304,7
19990305,4.8
19990306,4
19990307,3.3
19990308,5
19990309,5.2
19990310,3.5
19990311,4.6
19990312,11.1
19990313,12.9
19990314,9.4
19990315,7.5
19990316,6.5
19990317,7.3
19990318,7.8
19990319,5.8
19990320,6.6
19990321,6
19990322,4.8
19990323,7.8
19990324,6.8
19990325,12.6
19990326,10.8
19990327,7.7
19990328,6.2
19990329,8.8
19990330,12.8
19990331,13.4
19990401,14.2
19990402,14.8
19990403,12.6
19990404,11.5
19990405,12.2
19990406,13.9
19990407,9.4
19990408,8.7
19990409,11.7
19990410,12.4
19990411,7.9
19990412,8.3
19990413,5.6
19990414,3.4
19990415,4.9
19990416,5.6
19990417,6.6
19990418,5.7
19990419,6.4
19990420,10.9
19990421,12.3
19990422,11.1
19990423,13.6
19990424,12.3
19990425,11.8
19990426,16.1
19990427,13
19990428,13.4
19990429,10.7
19990430,13.1
19990501,13.6
19990502,12.1
19990503,15
19990504,14
19990505,12.9
19990506,11.6
19990507,17.4
19990508,14.6
19990509,15.8
19990510,13.9
19990511,14.9
19990512,13.4
19990513,13.1
19990514,13
19990515,10
19990516,10.7
19990517,14.2
19990518,18
19990519,16.3
19990520,14.6
19990521,16
19990522,11.7
19990523,15
19990524,15
19990525,14.2
19990526,16
19990527,21.1
19990528,20
19990529,24.6
19990530,19.6
19990531,14.6
19990601,19.2
19990602,21.8
19990603,17.9
19990604,15.6
19990605,13.9
19990606,13.4
19990607,15.5
19990608,13.1
19990609,14.4
19990610,16.1
19990611,13
19990612,15
19990613,18.1
19990614,19.1
19990615,18.6
19990616,19.8
19990617,19.2
19990618,14.4
19990619,16.8
19990620,15.2
19990621,12.1
19990622,14.4
19990623,14.1
19990624,14.7
19990625,15.7
19990626,20.6
19990627,19.6
19990628,16.2
19990629,18.2
19990630,17.6
19990701,16.9
19990702,19.2
19990703,22.7
19990704,22.9
19990705,18.2
19990706,17.7
19990707,18.2
19990708,19.1
19990709,20.7
19990710,21.8
19990711,23.7
19990712,21.4
19990713,21.6
19990714,16.5
19990715,17.4
19990716,18.2
19990717,21.4
19990718,24.9
19990719,24.3
19990720,22
19990721,17.9
19990722,15.8
19990723,15.2
19990724,20.7
19990725,22.9
19990726,19.4
19990727,19.7
19990728,21.1
19990729,23
19990730,23.7
19990731,23.6
19990801,23.2
19990802,23.9
19990803,24.1
19990804,23
19990805,21.4
19990806,23
19990807,19.8
19990808,19.2
19990809,20
19990810,18.4
19990811,15.9
19990812,14.7
19990813,16.3
19990814,16.1
19990815,15.7
19990816,15.9
19990817,15.6
19990818,15.7
19990819,14.9
19990820,15
19990821,13.4
19990822,12.1
19990823,15.3
19990824,19.8
19990825,24.7
19990826,19.6
19990827,17.6
19990828,16.8
19990829,17
19990830,19.1
19990831,17.3
19990901,17.1
19990902,18.1
19990903,19.2
19990904,19.6
19990905,18.5
19990906,19.6
19990907,19.7
19990908,19.6
19990909,21.5
19990910,21.2
19990911,23.4
19990912,23.4
19990913,22.2
19990914,21.3
19990915,18.5
19990916,14.9
19990917,14.4
19990918,14.4
19990919,18.7
19990920,17
19990921,16.8
19990922,17.9
19990923,19.7
19990924,20.2
19990925,17.6
19990926,15.7
19990927,16
19990928,15.2
19990929,15.6
19990930,14.5
19991001,14.8
19991002,13.1
19991003,10.7
19991004,10.2
19991005,8.6
19991006,9.8
19991007,11.3
19991008,12.8
19991009,14.4
19991010,14.3
19991011,12.3
19991012,9.3
19991013,7.4
19991014,10.1
19991015,10.7
19991016,6.4
19991017,5.4
19991018,5.5
19991019,5.3
19991020,5.3
19991021,7.6
19991022,12.7
19991023,14.1
19991024,11.5
19991025,13.5
19991026,11.6
19991027,10.9
19991028,10
19991029,11.7
19991030,16.2
19991031,11.2
19991101,14
19991102,10.3
19991103,7.7
19991104,5.2
19991105,9.8
19991106,8.6
19991107,8.9
19991108,7.9
19991109,9
19991110,8.1
19991111,5.8
19991112,3.8
19991113,2.4
19991114,5.8
19991115,-0.6
19991116,0.4
19991117,3.2
19991118,2
19991119,2.4
19991120,0
19991121,-0.3
19991122,2.4
19991123,6.4
19991124,7
19991125,8
19991126,8.6
19991127,7.1
19991128,9.3
19991129,8.3
19991130,8.6
19991201,8.3
19991202,5.6
19991203,7.7
19991204,3.2
19991205,1.2
19991206,6.6
19991207,7
19991208,8.5
19991209,8.1
19991210,5.8
19991211,8.6
19991212,7.2
19991213,6
19991214,2.6
19991215,0.4
19991216,1.5
19991217,5.1
19991218,2.6
19991219,0.6
19991220,0.5
19991221,1.1
19991222,0.3
19991223,2.1
19991224,7.4
19991225,6.7
19991226,5.8
19991227,3.1
19991228,2.6
19991229,2.8
19991230,3.4
19991231,4.1
20000101,4.2
20000102,6.5
20000103,7.7
20000104,7.8
20000105,5.2
20000106,7.6
20000107,6.6
20000108,6.6
20000109,2.5
20000110,1.1
20000111,0.7
20000112,2.1
20000113,1.3
20000114,3.3
20000115,2.5
20000116,4.2
20000117,6.2
20000118,5.9
20000119,4.1
20000120,4
20000121,4.6
20000122,4.1
20000123,-0.8
20000124,-2.6
20000125,-1.1
20000126,1.4
20000127,0.2
20000128,2.5
20000129,8.3
20000130,9.4
20000131,9.9
20000201,8.8
20000202,6.4
20000203,6.2
20000204,7.2
20000205,9.2
20000206,9.2
20000207,8.1
20000208,9.6
20000209,5.4
20000210,6
20000211,3
20000212,3.6
20000213,4.9
20000214,4.8
20000215,6.9
20000216,2.2
20000217,1.7
20000218,3.7
20000219,4.6
20000220,1.7
20000221,3
20000222,2.8
20000223,6.6
20000224,6.3
20000225,3.8
20000226,2.4
20000227,8.1
20000228,8.3
20000229,7.5
20000301,4.9
20000302,4.7
20000303,5.4
20000304,1.2
20000305,2.6
20000306,7
20000307,8.4
20000308,11
20000309,10.3
20000310,8
20000311,8.7
20000312,7.4
20000313,9
20000314,8.3
20000315,5
20000316,8.2
20000317,8.1
20000318,6
20000319,3.9
20000320,3.8
20000321,6.4
20000322,9
20000323,11
20000324,10.2
20000325,10
20000326,6.8
20000327,7.1
20000328,3.6
20000329,6.3
20000330,6.8
20000331,6.1
20000401,5.6
20000402,10.1
20000403,11.2
20000404,10.4
20000405,5.2
20000406,4.6
20000407,6.4
20000408,8.8
20000409,9.9
20000410,6.4
20000411,9.4
20000412,6.9
20000413,6.8
20000414,9.5
20000415,10.2
20000416,11.6
20000417,11.8
20000418,11.9
20000419,12.6
20000420,14.6
20000421,14.9
20000422,15.4
20000423,13.6
20000424,10.9
20000425,15.2
20000426,17.5
20000427,19
20000428,17.8
20000429,13.4
20000430,13.6
20000501,15.1
20000502,13.4
20000503,13.4
20000504,16.4
20000505,18.5
20000506,19.2
20000507,18
20000508,19.6
20000509,19.4
20000510,20.6
20000511,20.1
20000512,20.4
20000513,18.8
20000514,20.5
20000515,22.4
20000516,20.9
20000517,15.6
20000518,10.6
20000519,9.2
20000520,10.5
20000521,9.9
20000522,11.8
20000523,16
20000524,15
20000525,14.2
20000526,17
20000527,13
20000528,10.4
20000529,10.4
20000530,11.6
20000531,13.8
20000601,17.8
20000602,19.4
20000603,20.8
20000604,18.7
20000605,14.8
20000606,13.6
20000607,13.4
20000608,17.4
20000609,25.2
20000610,19
20000611,18.2
20000612,18.4
20000613,20.6
20000614,19.4
20000615,14.7
20000616,13.2
20000617,15.4
20000618,22.2
20000619,26.3
20000620,28.6
20000621,22.6
20000622,19.1
20000623,16.6
20000624,12.3
20000625,12.8
20000626,13
20000627,13.1
20000628,12.8
20000629,14
20000630,15.6
20000701,16.8
20000702,20.3
20000703,18.7
20000704,18.1
20000705,16.7
20000706,17.8
20000707,14.8
20000708,12.6
20000709,13.8
20000710,15.1
20000711,12.8
20000712,13
20000713,14.4
20000714,13.5
20000715,13.1
20000716,14.2
20000717,14.3
20000718,14
20000719,15.4
20000720,17.7
20000721,16.2
20000722,14.8
20000723,17.9
20000724,17.5
20000725,16.1
20000726,15.7
20000727,17.8
20000728,15.6
20000729,16.4
20000730,16.4
20000731,17.9
20000801,22.4
20000802,19.1
20000803,17.6
20000804,17.9
20000805,17.2
20000806,19.4
20000807,19.2
20000808,18.4
20000809,20.4
20000810,19.6
20000811,18.6
20000812,19.8
20000813,22.6
20000814,24.4
20000815,19
20000816,19.3
20000817,18.9
20000818,19.9
20000819,19.6
20000820,19.4
20000821,15.6
20000822,15.8
20000823,15.8
20000824,17
20000825,16.5
20000826,22
20000827,15.8
20000828,16.2
20000829,15.8
20000830,14.6
20000831,15.5
20000901,15
20000902,14.4
20000903,14.1
20000904,14.2
20000905,15.4
20000906,14.4
20000907,15.3
20000908,18.5
20000909,19
20000910,18.5
20000911,19.3
20000912,21.1
20000913,16.6
20000914,17.6
20000915,19.4
20000916,13.5
20000917,14.6
20000918,15.6
20000919,17.1
20000920,14.5
20000921,11.4
20000922,14.9
20000923,13.8
20000924,15.5
20000925,16
20000926,18.2
20000927,17
20000928,18
20000929,18.2
20000930,15.7
20001001,12.8
20001002,12.2
20001003,13.4
20001004,13.2
20001005,12.6
20001006,8.8
20001007,7.6
20001008,9.7
20001009,10.3
20001010,9.6
20001011,10.9
20001012,13
20001013,11.5
20001014,11
20001015,12.7
20001016,13.8
20001017,10.2
20001018,10.8
20001019,10.4
20001020,12.6
20001021,14.4
20001022,15.4
20001023,14.4
20001024,12
20001025,12.4
20001026,9.6
20001027,10.7
20001028,12.2
20001029,10.8
20001030,10.7
20001031,9.6
20001101,8.1
20001102,8.5
20001103,8.9
20001104,6.8
20001105,8.3
20001106,9.6
20001107,9.6
20001108,8.9
20001109,8.7
20001110,6.8
20001111,8.2
20001112,10.3
20001113,9
20001114,7.4
20001115,7.6
20001116,7.9
20001117,5.2
20001118,6.6
20001119,8.1
20001120,6.5
20001121,6.8
20001122,8
20001123,10.7
20001124,6.8
20001125,6.8
20001126,7
20001127,7.2
20001128,11.8
20001129,12.2
20001130,11.2
20001201,11.5
20001202,11.6
20001203,8.6
20001204,8.4
20001205,10.8
20001206,9.8
20001207,10.6
20001208,12.6
